丁々発止,615,橙,レア,オレンジ,短,先
火花散らして,263,橙,ノーマル,オレンジ,短,先
英俊豪傑,633,橙,レア,オレンジ,共
比類なき,263,橙,ノーマル,オレンジ,共
睥睨,696,橙,レア,オレンジ,中,長
覇気十分,289,橙,ノーマル,オレンジ,中,長
垣間見た光,263,橙,ノーマル,オレンジ,中,追
登竜門,239,橙,ノーマル,オレンジ,追
天真爛漫,559,橙,レア,オレンジ,マ
足任せ,239,橙,ノーマル,オレンジ,マ
ステップアップ,239,橙,ノーマル,オレンジ,マ
奮闘,239,橙,ノーマル,オレンジ,長
突破口,559,橙,レア,オレンジ,中
足がかり,239,橙,ノーマル,オレンジ,中
捕捉,239,橙,ノーマル,オレンジ,追
独立独歩,559,橙,レア,オレンジ,差
押し通る！,239,橙,ノーマル,オレンジ,差
見事な砂蹴り,508,橙,レア,オレンジ,ダ
砂蹴り,217,橙,ノーマル,オレンジ,ダ
点滴穿石,508,橙,レア,オレンジ,ダ
精進,217,橙,ノーマル,オレンジ,ダ
ストレートハート,615,橙,レア,オレンジ,中,差
真っ直ぐな走り,263,橙,ノーマル,オレンジ,中,差
唯一無二,559,橙,レア,オレンジ,中
夢への挑戦,239,橙,ノーマル,オレンジ,中
光明,239,橙,ノーマル,オレンジ,中,長
パスファインダー,559,橙,レア,オレンジ,中,長
活路を拓く！,239,橙,ノーマル,オレンジ,中,長
悠久走破,559,橙,レア,オレンジ,中,長
健脚,239,橙,ノーマル,オレンジ,中,長
陽炎,559,橙,レア,オレンジ,差
静かな熱,239,橙,ノーマル,オレンジ,差
アオハル燃焼・速,633,橙,レア,オレンジ,共
アオハル点火・速,263,橙,ノーマル,オレンジ,共
アオハル燃焼・体,633,橙,レア,オレンジ,共
アオハル点火・体,263,橙,ノーマル,オレンジ,共
アオハル燃焼・力,633,橙,レア,オレンジ,共
アオハル点火・力,263,橙,ノーマル,オレンジ,共
アオハル燃焼・根,633,橙,レア,オレンジ,共
アオハル点火・根,263,橙,ノーマル,オレンジ,共
アオハル燃焼・賢,633,橙,レア,オレンジ,共
アオハル点火・賢,263,橙,ノーマル,オレンジ,共
一番星,633,橙,レア,オレンジ,共
綺羅星,263,橙,ノーマル,オレンジ,共
キミと勝ちたい,633,橙,レア,オレンジ,共
夢の途中,263,橙,ノーマル,オレンジ,共
限界の先へ,633,橙,レア,オレンジ,共
前だけ見据えて,263,橙,ノーマル,オレンジ,共
レースの真髄・速,174,橙,ノーマル,オレンジ,共
レースの真髄・体,174,橙,ノーマル,オレンジ,共
レースの真髄・力,174,橙,ノーマル,オレンジ,共
レースの真髄・根,174,橙,ノーマル,オレンジ,共
レースの真髄・賢,174,橙,ノーマル,オレンジ,共
レースの真髄・心,174,緑,ノーマル,緑,共
太陽の叡智,633,橙,レア,オレンジ,共
陽の加護,263,橙,ノーマル,オレンジ,共
大海の叡智,633,橙,レア,オレンジ,共
海の加護,263,橙,ノーマル,オレンジ,共
大地の叡智,633,橙,レア,オレンジ,共
地の加護,263,橙,ノーマル,オレンジ,共
最高峰の夢,633,橙,レア,オレンジ,共
想いを背負って,263,橙,ノーマル,オレンジ,共
爆熱のキラメキ！,696,橙,レア,オレンジ,マ,中
バーニングソウル,289,橙,ノーマル,オレンジ,マ,中
アスリート魂,239,橙,ノーマル,オレンジ,マ,中
私たちの走る道程,696,橙,レア,オレンジ,短,マ
いつまでも健やかに,289,橙,ノーマル,オレンジ,短,マ
食の極意,239,橙,ノーマル,オレンジ,短,マ
もう少しだけ、いい景色,696,橙,レア,オレンジ,中,長
夢の再生方法,289,橙,ノーマル,オレンジ,中,長
新たな伝説を築く者,633,橙,レア,オレンジ,共
時代を変える者,263,橙,ノーマル,オレンジ,共
本能の懸け橋,696,橙,レア,オレンジ,中,長
あるがままに,289,橙,ノーマル,オレンジ,中,長
キラメキの勝負,696,橙,シナリオ進化,ＵＡＦ,ＵＡＦ
燃えてきたッ！！,696,橙,シナリオ進化,ＵＡＦ,ＵＡＦ
ベストを尽くして！,696,橙,シナリオ進化,ＵＡＦ,ＵＡＦ
無二の情熱,696,橙,シナリオ進化,ＵＡＦ,ＵＡＦ
破竹の筋肉,696,橙,シナリオ進化,ＵＡＦ,ＵＡＦ
ステイチューン！,696,橙,シナリオ進化,ＵＡＦ,ＵＡＦ
繋がる高揚感,696,橙,シナリオ進化,ＵＡＦ,ＵＡＦ
敬愛ッ！ウママニア,696,橙,シナリオ進化,豊食祭,豊食祭
お待ちどおさま！,696,橙,シナリオ進化,豊食祭,豊食祭
ここらで味変！,696,橙,シナリオ進化,豊食祭,豊食祭
即席三ツ星コーナリング,696,橙,シナリオ進化,豊食祭,豊食祭
耕せ！開墾スプリント,696,橙,シナリオ進化,豊食祭,豊食祭
曲線のグランシェフ,696,橙,シナリオ進化,豊食祭,豊食祭
モンスターマシン,766,橙,シナリオ進化,メカウマ,メカウマ
リカバリーシーケンス,834,青,シナリオ進化,メカウマ,メカウマ
システムオールグリーン,834,橙,シナリオ進化,メカウマ,メカウマ
リミッター解除,696,橙,シナリオ進化,メカウマ,メカウマ
先頭維持アルゴリズム,696,橙,シナリオ進化,メカウマ,メカウマ
弧線のトップスカラー,696,橙,シナリオ進化,メカウマ,メカウマ
伝説降臨,758,橙,シナリオ進化,Legends,Legends
疾風より先へ,633,橙,シナリオ進化,Legends,Legends
革命の岐路,633,橙,シナリオ進化,Legends,Legends
夢の先駆者,433,橙,シナリオ進化,Legends,Legends
幾星霜が導く一手,696,橙,シナリオ進化,Legends,Legends
雲上飛翔,696,橙,シナリオ進化,Legends,Legends
開拓者の軌跡,696,橙,シナリオ進化,無人島,無人島
未知へのトライアル,696,橙,シナリオ進化,無人島,無人島
不屈のサバイバル魂,696,橙,シナリオ進化,無人島,無人島
大地を揺るがす疾走,696,橙,シナリオ進化,無人島,無人島
ワイルドアットハート,696,橙,シナリオ進化,無人島,無人島
大自然の鼓動,696,橙,シナリオ進化,無人島,無人島
シューティングスター,180,橙,継承,サ行,スペシャルウィーク
先頭の景色は譲らない…！,180,橙,継承,サ行,サイレンススズカ
究極テイオーステップ,180,橙,継承,タ行,トウカイテイオー
紅焔ギア/LP1211-M,180,橙,継承,マ行,マルゼンスキー
煌星のヴォードヴィル,180,橙,継承,ハ行,フジキセキ
勝利の鼓動,180,橙,継承,ア行,オグリキャップ
不沈艦、抜錨ォッ！,180,橙,継承,カ行,ゴールドシップ
カッティング×DRIVE！,180,橙,継承,ア行,ウオッカ
ブリリアント・レッドエース,180,橙,継承,タ行,ダイワスカーレット
ヴィクトリーショット！,180,橙,継承,タ行,タイキシャトル
精神一到何事か成らざらん,180,橙,継承,カ行,グラスワンダー
タイマン！デッドヒート！,180,橙,継承,ハ行,ヒシアマゾン
貴顕の使命を果たすべく,180,橙,継承,マ行,メジロマックイーン
プランチャ☆ガナドール,180,橙,継承,ア行,エルコンドルパサー
ヴィットーリアに捧ぐ舞踏,180,橙,継承,タ行,テイエムオペラオー
Shadow Break,180,橙,継承,ナ行,ナリタブライアン
汝、皇帝の神威を見よ,180,橙,継承,サ行,シンボリルドルフ
ブレイズ・オブ・プライド,180,橙,継承,ア行,エアグルーヴ
尊み☆ﾗｽﾄｽﾊﾟ—(ﾟ∀ﾟ)—ﾄ!,180,橙,継承,ア行,アグネスデジタル
アングリング×スキーミング,180,橙,継承,サ行,セイウンスカイ
白い稲妻、見せたるで！,180,橙,継承,タ行,タマモクロス
Fairy tale,180,橙,継承,ハ行,ファインモーション
∴win Q.E.D.,180,橙,継承,ハ行,ビワハヤヒデ
ひらめき☆ランディング,180,橙,継承,マ行,マヤノトップガン
アナタヲ・オイカケテ,180,橙,継承,マ行,マンハッタンカフェ
G00 1st.F∞;,180,橙,継承,マ行,ミホノブルボン
レッツ・アナボリック！,180,橙,継承,マ行,メジロライアン
I'M☆FULL☆SPEED!!,180,橙,継承,ハ行,ヒシアケボノ
ゆきあかり、おいかけて,180,橙,継承,ヤ行,ユキノビジン
ブルーローズチェイサー,180,橙,継承,ラ行,ライスシャワー
チャージ完了！全速前進！,180,橙,継承,ア行,アイネスフウジン
U=ma2,180,青,継承,ア行,アグネスタキオン
ディオスクロイの流星,180,橙,継承,ア行,アドマイヤベガ
快走かな、快走かな！,180,橙,継承,ア行,イナリワン
勝利のチケットを、君にッ！,180,橙,継承,ア行,ウイニングチケット
trigger:BEAT,180,橙,継承,ア行,エアシャカール
Schwarzes Schwert,180,橙,継承,ア行,エイシンフラッシュ
#LookatCurren,180,橙,継承,カ行,カレンチャン
姫たるもの、勝利をこの手に,180,橙,継承,カ行,カワカミプリンセス
KEEP IT REAL.,180,橙,継承,カ行,ゴールドシチー
優等生×バクシン＝大勝利ッ,180,橙,継承,サ行,サクラバクシンオー
『I'm possible』,180,橙,継承,サ行,シーキングザパール
Ding Dong Boo,180,橙,継承,サ行,シンコウウインディ
いただき☆ストレリチア！,180,橙,継承,サ行,スイープトウショウ
ピュリティオブハート,180,青,継承,サ行,スーパークリーク
キラキラ☆STARDOM,180,橙,継承,サ行,スマートファルコン
掲げよ、己が魂の剣を！,180,橙,継承,サ行,ゼンノロブロイ
YEAH☆VIVID TIME!,180,橙,継承,タ行,トーセンジョーダン
剣ヶ峰より、狂気に嗤え,180,橙,継承,ナ行,ナカヤマフェスタ
Nemesis,180,橙,継承,ナ行,ナリタタイシン
つぼみ、ほころぶ時,180,橙,継承,ナ行,ニシノフラワー
ワクワククライマックス,180,青,継承,ハ行,ハルウララ
熱血！！風紀アタック,180,橙,継承,ハ行,バンブーメモリー
疾風爆走ペガサスダッシュ！,180,橙,継承,ハ行,ビコーペガサス
万彩☆マーベラス★世界,180,橙,継承,マ行,マーベラスサンデー
来ます来てます来させます！,180,橙,継承,マ行,マチカネフクキタル
叙情、旅路の果てに,180,橙,継承,マ行,ミスターシービー
I Never Goof Up!,180,橙,継承,マ行,メイショウドトウ
彼方、その先へ…,180,橙,継承,マ行,メジロドーベル
きっとその先へ…！,180,橙,継承,ナ行,ナイスネイチャ
Pride of KING,180,橙,継承,カ行,キングヘイロー
どんっ、パッ、むんっ,180,青,継承,マ行,マチカネタンホイザ
百錬成鋼,180,橙,継承,ア行,イクノディクタス
ぶっちぎりロード,180,青,継承,マ行,メジロパーマー
アゲてアゲてぷちょへんざ！,180,橙,継承,タ行,ダイタクヘリオス
エンジン全開！大噴射！,180,橙,継承,タ行,ツインターボ
晦冥を照らせ永遠の耀き,180,橙,継承,サ行,サトノダイヤモンド
勝ち鬨ワッショイ！,180,橙,継承,カ行,キタサンブラック
憧れは桜を越える！,180,橙,継承,サ行,サクラチヨノオー
セイリオス,180,橙,継承,サ行,シリウスシンボリ
一期の夢、刹那の飛翔,180,橙,継承,マ行,メジロアルダン
烈火繚乱、無敵之舞,180,橙,継承,ヤ行,ヤエノムテキ
燃え盛るは絶対の意志,180,橙,継承,タ行,ツルマルツヨシ
麗しき花信風,180,橙,継承,マ行,メジロブライト
花開き、世界,180,橙,継承,サ行,サクラローレル
Road to Glory,180,橙,継承,ナ行,ナリタトップロード
風光る,180,橙,継承,ヤ行,ヤマニンゼファー
『船橋最強！』,180,橙,継承,ハ行,フリオーソ
Info: Acquired,180,橙,継承,タ行,トランセンド
Shining Runway,180,橙,継承,ナ行,ノースフライト
Mission: Triumph,180,橙,継承,サ行,シンボリクリスエス
霹靂のアウフヘーベン,180,橙,継承,タ行,タニノギムレット
至上であれ,180,橙,継承,タ行,ダイイチルビー
愛と熔けよただ熔けよ,180,橙,継承,マ行,メジロラモーヌ
Silent letter,180,橙,継承,ア行,アストンマーチャン
Reversal Illusion,180,橙,継承,サ行,サトノクラウン
Celeste Oath,180,橙,継承,サ行,シュヴァルグラン
Queen's Rebirth,180,橙,継承,ア行,ヴィルシーナ
デラックス☆ファウンテン,180,橙,継承,ア行,ヴィブロス
幸せの青い光,180,橙,継承,カ行,ケイエスミラクル
Faith in the Feral,180,橙,継承,サ行,ジャングルポケット
知宵欺敵、百戦不殆,180,橙,継承,ナ行,ノーリーズン
理運開かりて翔る,180,橙,継承,カ行,コパノリッキー
かがやけ☆とまこまい,180,橙,継承,ハ行,ホッコータルマエ
Never Say Never,180,橙,継承,ワ行,ワンダーアキュート
ヴィヴァーチェ・ヴォラーレ,180,青,継承,サ行,サウンズオブアース
暁の御旗『葛城栄主』！,180,橙,継承,カ行,カツラギエース
アド・アストラ,180,橙,継承,ナ行,ネオユニヴァース
Bang☆ミラクるわせ！,180,橙,継承,ハ行,ヒシミラクル
Billions of stars,180,橙,継承,タ行,タップダンスシチー
羅刹、赤翼にて天上へ至らん,180,橙,継承,タ行,ドゥラメンテ
繋ぐ・繋がる×夢・未来,180,橙,継承,ラ行,ラインクラフト
Guiding Sea,180,橙,継承,サ行,シーザリオ
辿る血脈、芽吹く未来,180,橙,継承,ア行,エアメサイア
我が覇道、阻むものなし,198,橙,継承,ア行,オルフェーヴル
烈華の洗礼,180,橙,継承,サ行,ジェンティルドンナ
鋭気のアレグロ,180,橙,継承,ア行,ウインバリアシオン
『それでは、よき旅を』,180,橙,継承,タ行,ドリームジャーニー
無二無三なる一条の路,180,橙,継承,カ行,カルストンライトオ
Lame de vent,180,橙,継承,タ行,デュランダル
ふくらむ夢、先駆の途,180,橙,継承,ハ行,バブルガムフェロー
対象捕捉！正義遂行！,180,橙,継承,ハ行,フェノーメノ
¡Qué alegría!,180,橙,継承,カ行,グランアレグリア
Circulating Love♡,198,橙,継承,ラ行,ラヴズオンリーユー
Weaving History,198,橙,継承,カ行,クロノジェネシス
わやかわ♪マリンダイヴ,180,青,継承,サ行,スペシャルウィーク
水平線のその先へ,180,橙,継承,サ行,サイレンススズカ
絶対は、ボクだ,180,橙,継承,タ行,トウカイテイオー
グッときて♪Chu,180,橙,継承,マ行,マルゼンスキー
Ravissant,180,橙,継承,ハ行,フジキセキ
聖夜のミラクルラン！,180,橙,継承,ア行,オグリキャップ
Adventure of 564,180,橙,継承,カ行,ゴールドシップ
Into High Gear!,180,橙,継承,ア行,ウオッカ
Queen's Lumination,180,橙,継承,タ行,ダイワスカーレット
Joyful Voyage!,180,橙,継承,タ行,タイキシャトル
ゲインヒール・スペリアー,180,青,継承,カ行,グラスワンダー
大盛り！ファーストバイト！,180,橙,継承,ハ行,ヒシアマゾン
最強の名を懸けて,180,橙,継承,マ行,メジロマックイーン
コンドル猛撃波,180,橙,継承,ア行,エルコンドルパサー
恵福バルカローレ,180,橙,継承,タ行,テイエムオペラオー
灰色の臨界点,180,橙,継承,ナ行,ナリタブライアン
翳り退く、さざめきの矢,180,橙,継承,サ行,シンボリルドルフ
薫風、永遠なる瞬間を,180,橙,継承,ア行,エアグルーヴ
萌到讓我活過來了！,180,橙,継承,ア行,アグネスデジタル
Do Ya Breakin!,180,橙,継承,サ行,セイウンスカイ
火神鳴,180,橙,継承,タ行,タマモクロス
Best day ever,180,橙,継承,ハ行,ファインモーション
Presents from X,180,橙,継承,ハ行,ビワハヤヒデ
フラワリー☆マニューバ,180,橙,継承,マ行,マヤノトップガン
心からのおもてにゃし,180,橙,継承,マ行,マンハッタンカフェ
オペレーション・Cacao,180,橙,継承,マ行,ミホノブルボン
あなたに捧げるフリーポア,180,橙,継承,マ行,メジロライアン
いっぱいおあげんしぇ！,180,橙,継承,ヤ行,ユキノビジン
Drain for rose,180,青,継承,ラ行,ライスシャワー
フレッシュ☆パーラー,180,橙,継承,ア行,アイネスフウジン
夏空ハレーション,180,橙,継承,ア行,アグネスタキオン
Crystal Mist,198,橙,継承,ア行,アドマイヤベガ
灯穂,180,橙,継承,ア行,イナリワン
夢の先へ、届け！,180,橙,継承,ア行,ウイニングチケット
...found you.,180,橙,継承,ア行,エアシャカール
Guten Appetit♪,180,橙,継承,ア行,エイシンフラッシュ
One True Color,180,橙,継承,カ行,カレンチャン
快なる剛力,180,橙,継承,カ行,カワカミプリンセス
GET DOWN,180,橙,継承,カ行,ゴールドシチー
CHERRY☆スクランブル,180,橙,継承,サ行,サクラバクシンオー
Oh!bento-magic☆,180,橙,継承,サ行,シーキングザパール
とっておきmaterialize,180,橙,継承,サ行,スイープトウショウ
ぐるぐるマミートリック♡,180,橙,継承,サ行,スーパークリーク
α-star*,180,橙,継承,サ行,スマートファルコン
未知との遭遇、即ち物語,180,橙,継承,サ行,ゼンノロブロイ
GALmem.ふぉーえば♪,180,橙,継承,タ行,トーセンジョーダン
Hephaistos,180,橙,継承,ナ行,ナリタタイシン
Flowering Dreams,180,橙,継承,ナ行,ニシノフラワー
113転び114起き,180,橙,継承,ハ行,ハルウララ
奥義・常夏バーニング！！,180,橙,継承,ハ行,バンブーメモリー
禾スナハチ登ル,180,橙,継承,マ行,マチカネフクキタル
爛然闊歩,180,橙,継承,マ行,ミスターシービー
Spooky-Scary-Happy,180,橙,継承,マ行,メイショウドトウ
ときめきが呼ぶほうへ,180,橙,継承,マ行,メジロドーベル
Go☆Go☆for it!,180,橙,継承,ナ行,ナイスネイチャ
轟！トレセン応援団！！,180,橙,継承,カ行,キングヘイロー
ごろりん！？パワードライブ,180,橙,継承,マ行,マチカネタンホイザ
jingle all the way,180,橙,継承,マ行,メジロパーマー
ノッてけ、マッシュアップ！,180,橙,継承,タ行,ダイタクヘリオス
玄雲散らす、黄金甲矢,180,橙,継承,サ行,サトノダイヤモンド
あっぱれ大盤振る舞い！,180,橙,継承,カ行,キタサンブラック
咲け咲け！私！,180,橙,継承,サ行,サクラチヨノオー
駆るは光、狩るは星々,180,橙,継承,サ行,シリウスシンボリ
Danser le présent,180,橙,継承,マ行,メジロアルダン
剛勇果断、烈火之刀,180,橙,継承,ヤ行,ヤエノムテキ
Illuminate you,180,青,継承,マ行,メジロブライト
Joy to the World,180,橙,継承,ナ行,ナリタトップロード
Breezy Treat,180,橙,継承,ヤ行,ヤマニンゼファー
Immortal Work,180,橙,継承,サ行,シンボリクリスエス
深淵のテルプシコラー,180,橙,継承,タ行,タニノギムレット
蒼炎,180,橙,継承,タ行,ダイイチルビー
解けぬ結い目,198,橙,継承,マ行,メジロラモーヌ
ふわもこアワー,198,橙,継承,ア行,アストンマーチャン
五獣挙りて彩光奏づ,180,橙,継承,カ行,コパノリッキー
とびだせ☆ポッピングシェル,180,橙,継承,ハ行,ホッコータルマエ
決意一筆,198,橙,継承,カ行,カツラギエース
Encounter with U,180,橙,継承,ナ行,ネオユニヴァース
Romantic Horizon,198,橙,継承,タ行,タップダンスシチー
時かけるせせらぎ,198,橙,継承,サ行,シーザリオ
威風堂々、夢錦！,180,橙,継承,サ行,スペシャルウィーク
歌舞歓楽や、ああをかし,180,橙,継承,タ行,トウカイテイオー
霊験灼然チョベリグ神託,180,橙,継承,マ行,マルゼンスキー
Vive la GOLD,198,橙,継承,カ行,ゴールドシップ
演舞・撫子大薙刀,180,橙,継承,カ行,グラスワンダー
きらめくは海、まばゆきは君,180,橙,継承,マ行,メジロマックイーン
勝利ヘ至ル累積,180,橙,継承,ハ行,ビワハヤヒデ
HOP STEP♪LOCK ON!,180,青,継承,マ行,マヤノトップガン
あおぞらクッキング♪,180,橙,継承,ラ行,ライスシャワー
超光速微粒子の可能性,180,橙,継承,ア行,アグネスタキオン
GO! Full-send,180,橙,継承,ア行,ウイニングチケット
潮風のGeschenk,198,橙,継承,ア行,エイシンフラッシュ
Silent Sunset Gold,180,橙,継承,カ行,ゴールドシチー
忍法・ほほえみ心結の印,180,青,継承,サ行,スーパークリーク
Forward March!,180,橙,継承,サ行,スマートファルコン
Overdrive Speed,180,橙,継承,ナ行,ナリタタイシン
もちっと・ハレハレ,180,橙,継承,ナ行,ナイスネイチャ
理想へのwinding road,180,橙,継承,カ行,キングヘイロー
ポンテ・デ・ディアマン,180,橙,継承,サ行,サトノダイヤモンド
ミンナノアタシへ！,180,橙,継承,カ行,キタサンブラック
はらぺこ大将,696,青,本体進化,サ行,スペシャルウィーク
夢叶える末脚,633,橙,本体進化,サ行,スペシャルウィーク
真夏の思い切り,696,橙,本体進化,サ行,スペシャルウィーク
真夏の総大将,633,橙,本体進化,サ行,スペシャルウィーク
怒涛の出陣,696,橙,本体進化,サ行,スペシャルウィーク
日之本一のド根性,696,橙,本体進化,サ行,スペシャルウィーク
最大集中,461,橙,本体進化,サ行,サイレンススズカ
異次元の逃亡者,696,橙,本体進化,サ行,サイレンススズカ
瑠璃色エスケイプ,696,橙,本体進化,サ行,サイレンススズカ
滄海を越えしフーガ,696,橙,本体進化,サ行,サイレンススズカ
蒼天を駆けるラーファガ,433,橙,本体進化,サ行,サイレンススズカ
天才的技巧,433,橙,本体進化,タ行,トウカイテイオー
帝王ステップ,507,橙,本体進化,タ行,トウカイテイオー
レースの天才,696,青,本体進化,タ行,トウカイテイオー
地平の彼方まで,696,青,本体進化,タ行,トウカイテイオー
天賦の身ごなし,696,橙,本体進化,タ行,トウカイテイオー
盤楽遊嬉,696,青,本体進化,タ行,トウカイテイオー
朝腹、朝腹、かやすしや♪,696,橙,本体進化,タ行,トウカイテイオー
かっ飛ばすわよ！,696,橙,本体進化,マ行,マルゼンスキー
紅蓮のオーバーレブ,696,橙,本体進化,マ行,マルゼンスキー
ドキッ☆じゃじゃウマ娘！,696,青,本体進化,マ行,マルゼンスキー
お立ち台の支配者,696,橙,本体進化,マ行,マルゼンスキー
天女の羽衣,477,橙,本体進化,マ行,マルゼンスキー
神薙ダンス,766,橙,本体進化,マ行,マルゼンスキー
輝くトップスタァ,433,橙,本体進化,ハ行,フジキセキ
エンターテイナー,696,青,本体進化,ハ行,フジキセキ
煌めく“キセキ”を,696,青,本体進化,ハ行,フジキセキ
圧巻のトリック,633,赤,本体進化,ハ行,フジキセキ
見惚れるコーナリング,633,橙,本体進化,ハ行,フジキセキ
煌めきのトップスタァ,696,橙,本体進化,ハ行,フジキセキ
笠松の食いしん坊,696,青,本体進化,ア行,オグリキャップ
飢えた怪物,696,青,本体進化,ア行,オグリキャップ
怪物的コーナリング,633,橙,本体進化,ア行,オグリキャップ
ドカ食い養生,696,青,本体進化,ア行,オグリキャップ
クリスマスの奇跡体験,696,橙,本体進化,ア行,オグリキャップ
564アイズで視界クッキリ！,433,橙,本体進化,カ行,ゴールドシップ
エクストリーム下校術,696,青,本体進化,カ行,ゴールドシップ
神秘体験！ゴルシワープ,696,橙,本体進化,カ行,ゴールドシップ
イカ揚げ、いかがですか！？,696,橙,本体進化,カ行,ゴールドシップ
高まってきたぜぇ！！,696,橙,本体進化,カ行,ゴールドシップ
押し寄せるジュテーム,696,橙,本体進化,カ行,ゴールドシップ
荒磯好みの黄金船,508,緑,本体進化,カ行,ゴールドシップ
スキットルブレイク,633,青,本体進化,ア行,ウオッカ
抜群の豪脚,696,橙,本体進化,ア行,ウオッカ
ぶっ差してやるぜ！,461,橙,本体進化,ア行,ウオッカ
最速のトップギア,696,橙,本体進化,ア行,ウオッカ
パーフェクトチューン,696,橙,本体進化,タ行,ダイワスカーレット
アタシが勝つんだから！,696,青,本体進化,タ行,ダイワスカーレット
おてんば女王,696,青,本体進化,タ行,ダイワスカーレット
開かれる夢の扉,696,橙,本体進化,タ行,ダイワスカーレット
狙い撃ちデス！,696,橙,本体進化,タ行,タイキシャトル
Frontier Spirit,696,橙,本体進化,タ行,タイキシャトル
アドベンチャーの先導者,696,橙,本体進化,タ行,タイキシャトル
真剣勝負デス！,696,橙,本体進化,タ行,タイキシャトル
大和撫子,696,橙,本体進化,カ行,グラスワンダー
不退転の意思,696,橙,本体進化,カ行,グラスワンダー
キュアリーヒール,696,青,本体進化,カ行,グラスワンダー
勇気の魔法,696,青,本体進化,カ行,グラスワンダー
射貫く蒼,766,橙,本体進化,カ行,グラスワンダー
勝機到来,696,橙,本体進化,カ行,グラスワンダー
勝利への咆哮,696,橙,本体進化,ハ行,ヒシアマゾン
タイマンにかける執念,696,橙,本体進化,ハ行,ヒシアマゾン
怒濤のポロロッカ,696,橙,本体進化,ハ行,ヒシアマゾン
熱烈エンゲージ！,696,橙,本体進化,ハ行,ヒシアマゾン
闘魂入刀！,766,橙,本体進化,ハ行,ヒシアマゾン
誓いの一振り,766,橙,本体進化,ハ行,ヒシアマゾン
メジロの心得,696,橙,本体進化,マ行,メジロマックイーン
名優の余裕,696,青,本体進化,マ行,メジロマックイーン
アクティブレスト,696,青,本体進化,マ行,メジロマックイーン
空の果てまで,633,橙,本体進化,マ行,メジロマックイーン
夏の名優,696,橙,本体進化,マ行,メジロマックイーン
一意専心にリフレッシュ！,766,青,本体進化,マ行,メジロマックイーン
鷹ノ目,433,橙,本体進化,ア行,エルコンドルパサー
余裕のパフォーマンス,696,青,本体進化,ア行,エルコンドルパサー
豪勇無双,696,橙,本体進化,ア行,エルコンドルパサー
コンドル跳躍術,696,橙,本体進化,ア行,エルコンドルパサー
昇りコンドル,696,橙,本体進化,ア行,エルコンドルパサー
降臨！世紀末覇王！,696,橙,本体進化,タ行,テイエムオペラオー
歌劇王の行進,696,橙,本体進化,タ行,テイエムオペラオー
円舞曲のマエストロ,633,青,本体進化,タ行,テイエムオペラオー
コーナーに舞い降りし歌劇王,696,青,本体進化,タ行,テイエムオペラオー
ボクは遅れずにやってくる！,696,橙,本体進化,タ行,テイエムオペラオー
一刀両断,633,橙,本体進化,ナ行,ナリタブライアン
餓狼牙,633,橙,本体進化,ナ行,ナリタブライアン
BLAZING WOLF,696,橙,本体進化,ナ行,ナリタブライアン
渇望する怪物,766,橙,本体進化,ナ行,ナリタブライアン
皇帝の眼差し,696,橙,本体進化,サ行,シンボリルドルフ
鎧袖一触,633,橙,本体進化,サ行,シンボリルドルフ
神色自若,696,青,本体進化,サ行,シンボリルドルフ
風霜高潔,508,緑,本体進化,サ行,シンボリルドルフ
女帝の権謀,433,橙,本体進化,ア行,エアグルーヴ
水月鏡花,394,橙,本体進化,ア行,エアグルーヴ
女帝の矜持,433,橙,本体進化,ア行,エアグルーヴ
上弦のソムリエール,633,橙,本体進化,ア行,エアグルーヴ
限界ウママニア,633,橙,本体進化,ア行,アグネスデジタル
最前列は譲れない！,461,橙,本体進化,ア行,アグネスデジタル
狙うは最前ドセンへの道！,507,橙,本体進化,ア行,アグネスデジタル
超特急入稿！,633,橙,本体進化,ア行,アグネスデジタル
たぎってきたぁ～～っ！！,633,橙,本体進化,ア行,アグネスデジタル
尊みを求めてふっかーーつ！,633,橙,本体進化,ア行,アグネスデジタル
ファストリトリーブ,696,橙,本体進化,サ行,セイウンスカイ
大物狙いの心得,696,青,本体進化,サ行,セイウンスカイ
脱出大作戦,696,橙,本体進化,サ行,セイウンスカイ
逃げろ～♪,696,橙,本体進化,サ行,セイウンスカイ
サプライズ大成功～☆,696,橙,本体進化,サ行,セイウンスカイ
レコードランナー,696,橙,本体進化,サ行,セイウンスカイ
雷騰雲奔,696,橙,本体進化,タ行,タマモクロス
ちゃちゃっと始めんで！,696,橙,本体進化,タ行,タマモクロス
尻尾の有頂天,633,橙,本体進化,タ行,タマモクロス
先達に献ぐ祈りの頌,696,橙,本体進化,タ行,タマモクロス
さあ、ウチとやろうや！,633,橙,本体進化,タ行,タマモクロス
ほな、行くで！,633,橙,本体進化,タ行,タマモクロス
ロイヤルスター,696,橙,本体進化,ハ行,ファインモーション
天空落とし,433,橙,本体進化,ハ行,ファインモーション
思い出を力に変えて,696,橙,本体進化,ハ行,ファインモーション
モリガンの矛戟,696,橙,本体進化,ハ行,ファインモーション
理想へ向かう覚悟,696,橙,本体進化,ハ行,ファインモーション
想定通り、余裕十分,696,青,本体進化,ハ行,ビワハヤヒデ
計画的クールダウン,696,青,本体進化,ハ行,ビワハヤヒデ
VIPな後ろ姿,696,青,本体進化,ハ行,ビワハヤヒデ
全力サンタクロース,633,橙,本体進化,ハ行,ビワハヤヒデ
シミュレートグラス・オン,766,橙,本体進化,ハ行,ビワハヤヒデ
